ano,id_municipio,pib,impostos_liquidos,va,va_agropecuaria,va_industria,va_servicos,va_adespss
2008,2312809,20677862,595888,20081974,4444517,743167,3688340,11205950
2008,2312908,1864365815,265758035,1598607781,31764787,631916618,627912821,307013555
2008,2313005,71187617,2531777,68655840,19062701,2438973,16611929,30542237
2008,2313104,122864858,10563448,112301409,17199540,10618263,41893101,42590505
2008,2313203,92209303,2836216,89373087,23024313,3620532,18369589,44358653
2008,2313252,30534685,675718,29858967,9259479,1048467,4758759,14792262
2008,2313302,233452373,12954823,220497550,56989181,10142884,68017168,85348317
2008,2313351,41075973,1297535,39778438,6145966,1404285,7232627,24995560
2008,2313401,358032205,35124166,322908039,99726800,20741861,108126900,94312478
2008,2313500,255688955,7689105,247999850,35463613,83452906,49855884,79227447
2008,2313559,37292809,1153114,36139695,4147732,1510457,7435955,23045551
2008,2313609,170653042,8792319,161860723,57786026,17571155,39505393,46998148
2008,2313708,22963941,653101,22310841,5588921,1093981,3884738,11743201
2008,2313757,51982275,1759311,50222964,7031107,2666956,9950876,30574025
2008,2313807,138304557,5967916,132336642,34906159,38788480,23278947,35363056
2008,2313906,36185504,1354012,34831492,5436261,1301736,6605069,21488425
2008,2313955,74121914,3303593,70818320,19830507,4305167,18406172,28276474
2008,2314003,128984498,5850382,123134117,23066076,6313173,36680513,57074355
2008,2314102,182613380,5767747,176845632,48166921,7021950,36172725,85484037
2008,2400109,48200353,3034658,45165694,5611778,3439095,9844076,26270746
2008,2400208,358394956,19183616,339211340,9701341,120242823,99379049,109888127
2008,2400307,33815177,1468907,32346270,2520640,1168782,6042703,22614144
2008,2400406,12667230,582160,12085070,995814,407233,2062988,8619035
2008,2400505,54459507,2585227,51874280,4625324,1515039,14051490,31682426
2008,2400604,18534760,1283925,17250835,2307662,658605,3029673,11254895
2008,2400703,282054334,18107082,263947252,8377644,178102723,47186092,30280793
2008,2400802,55078254,4216162,50862092,2707576,8400464,13274083,26479968
2008,2400901,28339216,2301011,26038205,2990004,948608,4894072,17205520
2008,2401008,313931680,17680455,296251226,23667249,138660528,56202979,77720470
2008,2401107,722029022,24802047,697226975,4978693,502142336,125550442,64555504
2008,2401206,171281927,32733966,138547962,13074176,64211684,26332080,34930022
2008,2401305,35143389,1831231,33312159,3117025,1558708,7744262,20892164
2008,2401404,55965299,6075552,49889746,15724885,3010556,9700565,21453740
2008,2401453,192787675,28066384,164721291,70773284,9106916,28973123,55867968
2008,2401503,17794665,1005596,16789070,1822376,603682,3484688,10878324
2008,2401602,22175206,1306716,20868490,3249451,553038,3208896,13857106
2008,2401651,14056147,855223,13200925,1761906,409018,2271633,8758368
2008,2401701,35168462,2139955,33028507,4501190,1753009,6620303,20154004
2008,2401800,47705763,3261400,44444363,6450004,2497200,9242736,26254423
2008,2401859,26586331,1957448,24628883,5634172,686379,3896209,14412124
2008,2401909,13812456,739320,13073136,814788,863774,2952005,8442569
2008,2402006,398279559,44914517,353365042,14046024,32072330,178994207,128252480
2008,2402105,35895690,2307239,33588451,3052081,878079,6057897,23600394
2008,2402204,173184595,19302262,153882333,44059716,6432861,35307792,68081964
2008,2402303,204610500,10021251,194589249,9669572,93171624,45568440,46179613
2008,2402402,35856997,2467719,33389278,1468854,7678773,7231376,17010274
2008,2402501,78002992,4220414,73782578,3549432,34566066,10618466,25048615
2008,2402600,365336515,33744920,331591595,28316316,27266094,125157725,150851460
2008,2402709,46212983,2908768,43304215,5170948,1821220,8952477,27359570
2008,2402808,18364453,1460704,16903749,4162179,441520,2191514,10108538
2008,2402907,21012776,1097516,19915259,2136949,574090,3539117,13665103
2008,2403004,36882180,2947738,33934443,5588566,3344746,6762713,18238418
2008,2403103,277754362,29069155,248685208,8374014,32447817,115408650,92454728
2008,2403202,22587456,1179286,21408170,2409527,640370,3415186,14943087
2008,2403251,1935127177,263954936,1671172240,13626603,404664090,857923376,394958172
2008,2403301,19040927,926318,18114609,1645741,590665,3094806,12783397
2008,2403400,26823745,1806562,25017183,2101050,3141974,4746117,15028042
2008,2403509,33487685,1767438,31720247,3038301,1240009,6050013,21391925
2008,2403608,128000028,13907335,114092692,10791360,27738476,24310346,51252511
2008,2403707,84666518,1798334,82868184,1647897,53665323,11947038,15607926
2008,2403756,11993811,397335,11596476,376661,744842,2100303,8374671
2008,2403806,31671181,1896566,29774615,3617412,1550571,6878484,17728148
2008,2403905,13820915,886242,12934673,2126849,489890,2132988,8184947
2008,2404002,19038721,1207937,17830784,2015835,747193,3374388,11693368
2008,2404101,49272959,1525526,47747432,3282284,30257502,6829929,7377717
2008,2404200,120965499,7972573,112992926,8962163,15003233,34657081,54370450
2008,2404309,162642867,6003627,156639241,3267370,100765703,23231702,29374467
2008,2404408,156012886,6046839,149966046,1442933,96857681,28257169,23408263
2008,2404507,620591531,31395650,589195881,11006010,392111934,128467243,57610694
2008,2404606,49320479,3368670,45951809,6432366,2774923,6488492,30256028
2008,2404705,67366979,6708641,60658339,15996833,4099911,9457095,31104500
2008,2404804,10779151,590381,10188770,1053481,340101,1969966,6825223
2008,2404853,30041695,1776365,28265331,1013254,5838664,5442690,15970723
2008,2404903,23679421,1351796,22327625,2737966,778685,4463706,14347269
2008,2405009,32452265,2395763,30056502,1548286,4157344,5127569,19223302
2008,2405108,23487930,1090606,22397325,1678341,917137,3593361,16208486
2008,2405207,23477242,1317418,22159824,1526134,2637546,4063191,13932954
2008,2405306,39361116,3429523,35931593,5426391,1693988,9222667,19588547
2008,2405405,26446700,2030139,24416561,5847503,893481,3397605,14277972
2008,2405504,12338438,624737,11713701,804655,350604,1899357,8659084
2008,2405603,74234734,6562936,67671798,3436081,17943858,13982539,32309321
2008,2405702,62990174,5057116,57933057,4193145,7344651,19733883,26661378
2008,2405801,147590853,10400751,137190102,12471173,9678968,46616399,68423562
2008,2405900,10720638,546367,10174271,912333,288301,1618686,7354951
2008,2406007,23602910,1424569,22178341,3037002,688983,4234582,14217775
2008,2406106,76282436,5336127,70946308,7290850,4478565,16511505,42665388
2008,2406155,15365639,908745,14456894,2089468,384370,2096024,9887033
2008,2406205,24743900,1378162,23365738,2751310,691996,4466017,15456416
2008,2406304,24193408,1352832,22840575,3513199,1052391,2997015,15277971
2008,2406403,15176323,1080287,14096036,2020988,2009303,2134149,7931596
2008,2406502,45772256,2119656,43652600,3944428,1560760,6986079,31161333
2008,2406601,31675334,2024875,29650459,5164085,1360954,5021188,18104232
2008,2406700,41714346,2227901,39486445,1245821,4287284,10129396,23823945
2008,2406809,18777237,1002048,17775189,1958583,799047,3010474,12007085
2008,2406908,16053640,1054904,14998736,1666415,842678,3257310,9232333
2008,2407005,36226293,1875447,34350846,2663259,1098200,7190552,23398835
2008,2407104,808402748,136649184,671753564,12854517,281088898,221997768,155812381
2008,2407203,639226440,18153561,621072880,14138406,428657580,107303452,70973441
2008,2407252,13882927,809422,13073505,1818803,388806,2261932,8603964
2008,2407302,35270245,1932335,33337910,4316102,4071006,6446460,18504341
2008,2407401,32267860,1468341,30799519,2466047,1197187,8700618,18435667
2008,2407500,48282621,3334707,44947914,6823432,3756548,10657586,23710347
2008,2407609,16390949,1134136,15256813,945139,952657,2984696,10374322
2008,2407708,41335847,1744940,39590908,3246537,1421869,6359999,28562503
2008,2407807,76760712,5107957,71652754,7316012,5686247,12329270,46321225
2008,2407906,25969527,3254031,22715496,1422967,819263,13587128,6886137
2008,2408003,3600000369,341620079,3258380290,54483862,1426645533,1209454014,567796881
2008,2408102,9895552137,1475389354,8420162783,6850156,1434613736,5170292820,1808406072
2008,2408201,127698944,11458316,116240627,28008890,10297397,25063602,52870739
2008,2408300,168855144,13672037,155183107,8543322,10016047,58138930,78484808
2008,2408409,17276478,686041,16590438,781919,992761,3092416,11723342
2008,2408508,23632692,1222096,22410595,1795335,3784648,4532499,12298113
2008,2408607,15469571,832920,14636651,1837590,461060,2442721,9895280
2008,2408706,16943108,781207,16161901,1471986,1580173,3153307,9956435
2008,2408805,21376136,1770977,19605159,3541054,656825,3094972,12312308
2008,2408904,99542934,5869344,93673590,6344787,19400041,21905289,46023473
2008,2408953,43791760,3981840,39809921,7893514,1744987,7472156,22699264
2008,2409100,43884498,2497844,41386654,3613973,6732626,6791704,24248351
2008,2409209,11494098,567940,10926158,1037686,338375,1882768,7667329
2008,2409308,39662889,1520709,38142180,2027128,1298207,10408489,24408355
2008,2409332,20990458,1333150,19657308,3052319,726724,3892822,11985442
2008,2409407,172165194,20692136,151473058,6048488,10111012,79970025,55343533
2008,2409506,18068216,1112295,16955921,2444279,738732,2834720,10938189
2008,2409605,12593817,536265,12057552,897690,340108,1924870,8894883
2008,2409704,31576014,2392494,29183520,1472318,4346613,5369560,17995029
2008,2409803,52012787,2655766,49357021,5317023,2077252,8483477,33479269
2008,2409902,177752007,7046838,170705169,11237918,100661569,25220019,33585662
2008,2410009,15482799,920178,14562621,1817627,500570,2768780,9475644
2008,2410108,43212459,2168958,41043501,4432911,1238069,6794188,28578333
2008,2410207,26422363,1493142,24929221,2173627,1210436,4998479,16546679
2008,2410256,242439053,3160286,239278767,2629064,187683463,31605595,17360644
2008,2410306,39793811,3055141,36738670,7947939,1392507,6311606,21086618
2008,2410405,35529395,2475750,33053645,5823117,1667881,4891073,20671574
2008,2410504,17612712,1059902,16552811,2657297,552199,2951948,10391367
2008,2410603,13898763,730794,13167970,1601702,414596,2358078,8793593
2008,2410702,12884222,674455,12209767,1249459,439722,2153961,8366625
2008,2410801,18393360,969335,17424025,2001876,548594,3082011,11791544
2008,2410900,27169890,1448078,25721812,2921001,1070024,4237275,17493513
2008,2411007,17802020,966969,16835051,1674487,569272,3408083,11183210
2008,2411056,51457255,1433931,50023324,1213827,27921715,12113194,8774587
2008,2411106,16588825,788265,15800560,1628626,506045,2562247,11103642
2008,2411205,144678136,8829725,135848410,7445483,8717038,45293872,74392018
2008,2411403,64923642,4896761,60026881,5178148,2175191,20488904,32184637
2008,2411429,13760167,976820,12783346,2008602,937013,1843542,7994189
2008,2411502,88050642,4843765,83206877,5336232,11319091,19135119,47416435
2008,2411601,19247979,1667693,17580286,4331292,748196,2518242,9982556
2008,2411700,16883233,987648,15895585,2184625,526506,2280646,10903809
2008,2411809,18853305,1626063,17227242,3733448,1207495,2923175,9363125
2008,2411908,15867818,1051502,14816316,1543197,862218,3183310,9227591
2008,2412005,1186442242,223520908,962921334,16611019,557101913,197962342,191246060
2008,2412104,23109572,1639798,21469774,3183187,716549,4491037,13079001
2008,2412203,307461993,38406291,269055703,18689277,78025476,84023018,88317932
2008,2412302,47561442,2809415,44752027,6018505,1514849,9673579,27545094
2008,2412401,23330095,2351730,20978365,4124115,3283326,3732314,9838610
2008,2412500,86686815,5287832,81398983,9754475,2559263,17525270,51559975
2008,2412559,38650520,2754223,35896296,6261999,1017144,6666198,21950955
2008,2412609,62255677,3511447,58744229,5342115,3224897,16021859,34155358
2008,2412708,26316395,1783701,24532694,3902249,1335087,4629046,14666312
2008,2412807,32685715,1889725,30795991,4402920,1080990,5799420,19512661
2008,2412906,38628999,1812302,36816697,3758407,1356619,5857772,25843898
2008,2413003,25170158,1365100,23805058,2701652,3511933,4056653,13534820
2008,2413102,21682220,1056725,20625495,2339347,646968,3013890,14625290
2008,2413201,36467667,4887427,31580240,15664440,820087,3626292,11469421
2008,2413300,18906381,913764,17992617,1674262,1003533,3225043,12089780
2008,2413359,76698428,4561217,72137211,8066220,28822244,11532333,23716414
2008,2413409,29672177,2095683,27576494,3971182,2089831,5419223,16096259
2008,2413508,30421090,2392207,28028882,6512782,962929,4028540,16524632
2008,2413557,18846195,1196848,17649348,1985564,542822,4347194,10773767
2008,2413607,28976542,2148348,26828194,3361650,1180219,7113219,15173106
2008,2413706,21596686,1165789,20430897,2405132,903432,3123749,13998584
2008,2413805,13070614,1050171,12020443,1508308,390990,3217308,6903836
2008,2413904,70340721,7202729,63137991,14973276,11353932,8583835,28226949
2008,2414001,56953518,5184268,51769250,7323349,5009533,9559016,29877352
2008,2414100,35139524,2462347,32677177,4579629,1556767,5747149,20793631
2008,2414159,20426528,1031114,19395414,1990828,858937,3169210,13376439
2008,2414209,107265111,9971474,97293637,15754230,14094504,41087049,26357854
2008,2414308,11056939,598278,10458662,1278989,388415,1976371,6814887
2008,2414407,148996303,12879021,136117281,33321741,5285407,24386029,73124105
2008,2414456,14167667,684129,13483538,936909,740299,2216546,9589784
2008,2414506,42814813,2662185,40152628,1311081,2628142,13014684,23198721
2008,2414605,95149720,4659232,90490488,6615986,39321308,13584902,30968292
2008,2414704,18340463,772301,17568162,1405181,714807,3244848,12203326
2008,2414753,17433873,1194943,16238930,2158353,471108,3367694,10241776
2008,2414803,42361728,2411930,39949798,4571159,3118938,7024848,25234854
2008,2414902,8444356,419373,8024983,532259,329812,1442735,5720177
2008,2415008,15259771,1261095,13998676,2749777,749975,2405113,8093811
2008,2500106,31976263,905748,31070516,2968734,768168,6197719,21135894
2008,2500205,22190396,542732,21647664,3119837,905526,4282059,13340242
2008,2500304,117879900,4937202,112942698,14262119,4028451,32752475,61899653
2008,2500403,127178549,3275895,123902655,51039761,9789054,20745362,42328479
2008,2500502,36191413,1174979,35016434,4348096,1242966,7093485,22331887
2008,2500536,20692595,350505,20342089,4354712,340411,2911178,12735789
2008,2500577,12935780,307498,12628282,2433548,272663,1836021,8086050
2008,2500601,186020472,39073419,146947054,14164818,23829299,66565843,42387093
2008,2500700,71344635,3928405,67416230,8224113,2317195,19016694,37858228
2008,2500734,9947091,321316,9625775,1238038,210295,1694711,6482730
2008,2500775,28695726,1049204,27646522,3924058,904240,6319554,16498670
2008,2500809,67747912,1510168,66237744,13381780,1733750,11050994,40071219
2008,2500908,45598642,1382421,44216221,5534206,1879374,10071912,26730729
2008,2501005,76708754,2564294,74144460,10516062,5010996,16737751,41879651
2008,2501104,102689943,4041793,98648150,12046530,4910036,26175731,55515852
2008,2501153,8325345,210739,8114606,693015,147340,1060164,6214087
2008,2501203,23092637,534703,22557934,2352036,553115,4581741,15071042
2008,2501302,61390043,1915902,59474141,5310162,1822041,12483522,39858416
2008,2501351,14953383,631060,14322323,1551160,780149,3462270,8528745
2008,2501401,33003083,886246,32116836,4769320,872103,7539971,18935443
2008,2501500,87921482,2231640,85689842,17024783,2751374,16898570,49015116
2008,2501534,19091133,560616,18530517,3699461,642127,4016276,10172653
2008,2501575,29150790,488702,28662088,5021613,969255,3164588,19506632
2008,2501609,57252298,1952826,55299472,8569842,2790106,13445061,30494463
2008,2501708,20647011,507959,20139052,3504132,605669,3438138,12591113
2008,2501807,599669532,70884576,528784956,1496808,80197556,246472957,200617635
2008,2501906,71776958,4825545,66951414,3609474,5740305,20390694,37210942
